,ALD.AX,ALL.AX,ANZ.AX,APA.AX,ASX.AX,AZJ.AX,BHP.AX,BSL.AX,BXB.AX,CAR.AX,CBA.AX,CPU.AX,CSL.AX,FMG.AX,GMG.AX,IAG.AX,IGO.AX,ILU.AX,JHX.AX,LYC.AX,MIN.AX,MQG.AX,NAB.AX,NST.AX,NWS.AX,ORG.AX,ORI.AX,QAN.AX,QBE.AX,REA.AX,RIO.AX,RMD.AX,SCG.AX,SEK.AX,SHL.AX,STO.AX,TCL.AX,TLS.AX,TWE.AX,WBC.AX,WDS.AX,WES.AX,WOW.AX,XRO.AX
2018-10-24,20.64933204650879,25.223426818847656,16.809606552124023,6.371496200561523,45.53239822387695,2.8281166553497314,16.50552749633789,12.04174518585205,8.629353523254395,10.120403289794922,49.8828125,15.71414566040039,164.32659912109375,1.6731599569320679,9.328895568847656,5.426746368408203,3.4721994400024414,3.4307665824890137,17.780778884887695,1.5633610486984253,12.624396324157715,86.8598403930664,16.8927001953125,7.970946311950684,17.693971633911133,5.1462721824646,14.102996826171875,4.996628284454346,8.85301399230957,65.15909576416016,45.05533981323242,13.562950134277344,2.7225050926208496,16.227558135986328,18.47828483581543,5.116102695465088,8.321829795837402,2.2482926845550537,12.578999519348145,18.04542350769043,21.288257598876953,24.38907814025879,18.699621200561523,40.810001373291016
2018-10-25,20.13875389099121,24.054428100585938,16.380281448364258,6.246307373046875,44.342105865478516,2.707771062850952,15.851890563964844,11.283530235290527,8.476691246032715,9.69477653503418,48.69654083251953,15.52955436706543,157.63983154296875,1.577798843383789,9.221668243408203,5.271251678466797,3.2903223037719727,3.1885948181152344,17.68719482421875,1.6767909526824951,11.890223503112793,84.11035919189453,16.46971321105957,7.886416912078857,17.324159622192383,4.998228073120117,13.735383033752441,4.765468120574951,8.651630401611328,64.44102478027344,43.01906967163086,13.226282119750977,2.687955856323242,15.721534729003906,17.82058334350586,5.032853126525879,8.247660636901855,2.1838510036468506,12.117608070373535,17.595989227294922,20.853801727294922,23.567668914794922,18.524797439575195,39.08000183105469
2018-10-26,20.153339385986328,23.65876579284668,16.45293617248535,6.246307373046875,44.829044342041016,2.7211427688598633,16.057762145996094,11.348755836486816,8.42044734954834,9.742070198059082,49.099430084228516,15.489425659179688,159.63414001464844,1.660156488418579,9.239540100097656,5.310124397277832,3.273787498474121,3.1926300525665283,17.556180953979492,1.7507669925689697,11.704571723937988,84.9046401977539,16.58385467529297,7.480687141418457,17.47587776184082,4.899531841278076,13.735383033752441,4.649887561798096,8.45799732208252,65.89556884765625,43.3935546875,13.707233428955078,2.6948652267456055,15.747703552246094,17.436927795410156,5.017716407775879,8.344080924987793,2.1838510036468506,12.149985313415527,17.677703857421875,20.642786026000977,23.557336807250977,18.363420486450195,38.84000015258789
2018-10-29,20.30651092529297,23.61380386352539,16.644481658935547,6.305607318878174,45.14594268798828,2.7478859424591064,16.289365768432617,11.519964218139648,8.412415504455566,9.781479835510254,49.71866989135742,15.545610427856445,165.49974060058594,1.69049870967865,9.319961547851562,5.418971061706543,3.2903223037719727,3.1280510425567627,17.69655418395996,1.8444700241088867,11.738327026367188,86.15717315673828,16.758419036865234,7.531402111053467,17.26726722717285,4.955930233001709,13.986027717590332,4.765468120574951,8.47348690032959,66.27298736572266,43.70952224731445,14.217050552368164,2.715595006942749,15.800054550170898,17.52305030822754,5.0101494789123535,8.351497650146484,2.2268121242523193,11.688594818115234,17.895610809326172,21.058616638183594,23.738149642944336,18.813932418823242,39.25
2018-10-30,19.985576629638672,24.01845932006836,16.94830894470215,6.213363170623779,45.346893310546875,2.801372766494751,16.582725524902344,11.715629577636719,8.484726905822754,9.789361000061035,50.85271072387695,15.754271507263184,169.14540100097656,1.7598522901535034,9.391446113586426,5.457844257354736,3.356459617614746,3.2491374015808105,17.163131713867188,1.9332410097122192,12.084315299987793,88.06651306152344,16.859130859375,7.320085048675537,17.219858169555664,5.05462646484375,14.203255653381348,4.765468120574951,8.566431999206543,66.27298736572266,44.76277160644531,14.188188552856445,2.7639644145965576,15.913472175598145,17.671817779541016,5.047990322113037,8.373747825622559,2.2339725494384766,11.963810920715332,18.276947021484375,21.151714324951172,24.03778076171875,19.035823822021484,40.22999954223633
2018-10-31,20.61285972595215,23.829618453979492,17.12664222717285,6.325374126434326,45.73335266113281,2.808058738708496,16.577579498291016,11.715629577636719,8.53293514251709,9.615958213806152,51.65102005004883,15.866631507873535,169.65072631835938,1.7338449954986572,9.27528190612793,5.659387111663818,3.3399245738983154,3.253174066543579,17.584257125854492,2.051603078842163,12.025245666503906,89.50997161865234,16.926273345947266,7.421515941619873,17.542255401611328,5.139221668243408,14.336931228637695,4.863266468048096,8.767812728881836,65.93238830566406,44.70425796508789,14.236287117004395,2.7501449584960938,15.581938743591309,17.656158447265625,5.025284767150879,8.410833358764648,2.205331802368164,12.239026069641113,18.28375816345215,21.629619598388672,24.084274291992188,19.116514205932617,39.779998779296875
2018-11-01,20.401334762573242,24.46807289123535,17.073801040649414,6.3583197593688965,45.8183708190918,2.788001537322998,17.04078483581543,11.650406837463379,8.404378890991211,9.537138938903809,51.43465805053711,15.970963478088379,169.9034423828125,1.7815254926681519,9.123374938964844,5.659387111663818,3.422595739364624,3.321789264678955,17.649763107299805,2.0811939239501953,12.32904052734375,90.02168273925781,17.020267486572266,7.252460956573486,17.72241973876953,5.089874744415283,13.910834312438965,4.925502300262451,8.72134017944336,66.19014739990234,45.64046859741211,14.226668357849121,2.6948652267456055,15.930919647216797,17.74228286743164,4.964739799499512,8.321829795837402,2.1623709201812744,12.506148338317871,18.16118812561035,21.431007385253906,23.634822845458984,19.298063278198242,41.29999923706055
2018-11-05,19.91992950439453,24.665903091430664,17.053987503051758,6.364908218383789,46.00387191772461,2.781315326690674,17.04078483581543,11.487351417541504,8.45258903503418,9.206098556518555,50.71842575073242,16.027145385742188,169.2176055908203,1.8248716592788696,8.926789283752441,5.659387111663818,3.554870843887329,3.337933301925659,17.86500358581543,2.0713300704956055,13.004143714904785,92.96206665039062,17.04712677001953,7.142575263977051,17.50432777404785,5.05462646484375,14.88835334777832,4.961065769195557,8.736831665039062,66.14410400390625,46.58254623413086,14.072763442993164,2.646495819091797,15.677910804748535,17.632665634155273,4.820943832397461,8.255077362060547,2.1695306301116943,12.546622276306152,18.147567749023438,20.72967529296875,23.743310928344727,19.372028350830078,41.11000061035156
2018-11-06,19.8615779876709,24.432106018066406,17.27195167541504,6.272663116455078,46.01932907104492,2.814744710922241,17.267236709594727,11.66671371459961,8.492761611938477,9.363736152648926,51.442115783691406,16.171607971191406,168.75738525390625,1.842210054397583,9.025080680847168,5.659387111663818,3.6540756225585938,3.4226937294006348,18.34227752685547,2.061466932296753,13.071650505065918,92.7940444946289,17.22840690612793,7.29472541809082,17.523292541503906,5.096924304962158,15.072159767150879,5.014410018920898,8.744575500488281,66.67806243896484,47.54215621948242,13.986190795898438,2.715595006942749,15.747703552246094,17.6953067779541,4.91933012008667,8.373747825622559,2.1910111904144287,12.797554016113281,18.331422805786133,21.089649200439453,24.089441299438477,19.499788284301758,41.52000045776367
2018-11-07,19.788633346557617,24.557998657226562,17.4700984954834,6.266073703765869,46.4521598815918,2.808058738708496,17.184892654418945,11.42212963104248,8.516866683959961,9.434672355651855,51.74055099487305,16.195680618286133,169.9395294189453,1.846544861793518,9.096570014953613,5.659387111663818,3.6540756225585938,3.592214345932007,18.529443740844727,2.0811939239501953,12.953511238098145,92.26705169677734,17.36940574645996,7.421515941619873,17.561216354370117,5.068724632263184,15.164060592651367,5.041082382202148,8.75232219696045,66.84375762939453,47.54215621948242,13.899615287780762,2.757054567337036,15.35510540008545,17.49955940246582,4.9041948318481445,8.38116455078125,2.212491750717163,12.546622276306152,18.508474349975586,21.133094787597656,24.120439529418945,19.533405303955078,42.970001220703125
2018-11-08,19.803224563598633,24.701871871948242,17.866395950317383,5.646714210510254,46.98548126220703,2.8281166553497314,17.154010772705078,11.577031135559082,8.57310962677002,9.537138938903809,52.68806838989258,16.364221572875977,172.4481964111328,1.8508797883987427,9.293155670166016,5.720273494720459,3.6954126358032227,3.5397439002990723,15.815534591674805,2.160101890563965,13.113845825195312,94.00839233398438,17.40431022644043,7.159481048583984,18.291358947753906,5.096924304962158,15.331159591674805,5.076645374298096,8.79879379272461,72.18316650390625,47.67673873901367,14.149714469909668,2.770874261856079,15.660465240478516,17.468246459960938,4.91176176071167,8.433084487915039,2.1766908168792725,12.506148338317871,18.84895133972168,21.23860740661621,24.513059616088867,19.735132217407227,43.75
2018-11-09,19.7740478515625,24.396137237548828,17.91923713684082,5.850971221923828,47.28691101074219,2.8548595905303955,17.19518280029297,11.193849563598633,8.484726905822754,9.615958213806152,52.93427276611328,16.396318435668945,171.97891235351562,1.842210054397583,9.337831497192383,5.6809306144714355,3.5714054107666016,3.495345115661621,15.815534591674805,2.160101890563965,12.801612854003906,94.4284439086914,17.383363723754883,7.218649387359619,18.831844329833984,4.977079391479492,15.431419372558594,5.183335304260254,8.899484634399414,74.107177734375,47.530452728271484,14.390192031860352,2.784694194793701,15.538322448730469,17.60918426513672,4.858785629272461,8.49242115020752,2.1766908168792725,12.417108535766602,18.862573623657227,20.959314346313477,24.497560501098633,19.782197952270508,42.099998474121094
2018-11-12,19.693815231323242,24.52202606201172,17.91923713684082,6.028872489929199,47.88978576660156,2.874917507171631,17.19518280029297,11.022639274597168,8.669527053833008,9.403146743774414,53.54606246948242,16.468549728393555,174.04541015625,1.8552138805389404,9.382512092590332,5.7045369148254395,3.4970004558563232,3.487272262573242,15.693876266479492,2.367234945297241,12.48937702178955,94.84815216064453,17.36940574645996,7.269367218017578,18.91718864440918,5.047575950622559,15.614164352416992,5.245571136474609,8.94595718383789,72.32125091552734,48.32038879394531,14.236287117004395,2.798513412475586,15.547041893005371,17.710966110229492,4.91933012008667,8.596257209777832,2.198171615600586,12.59518814086914,18.889812469482422,21.226194381713867,24.60088539123535,20.057884216308594,40.61000061035156
2018-11-13,19.737581253051758,24.126365661621094,17.701454162597656,6.061817169189453,47.163246154785156,2.8348019123077393,16.90696907043457,10.655760765075684,8.476691246032715,9.095749855041504,52.89697265625,15.89873218536377,169.55149841308594,1.8031983375549316,9.400383949279785,5.625853061676025,3.422595739364624,3.4307665824890137,15.254035949707031,2.308053970336914,12.101195335388184,92.82730865478516,17.104114532470703,7.091858863830566,18.281879425048828,4.962979793548584,15.18917465209961,5.112208843231201,8.891739845275879,69.91851806640625,47.10915756225586,13.774569511413574,2.7916040420532227,15.35510540008545,17.389944076538086,4.8285112380981445,8.588839530944824,2.1695306301116943,12.182366371154785,18.495100021362305,20.723468780517578,24.53371810913086,19.903230667114258,40.04999923706055
2018-11-14,19.635465621948242,23.739696502685547,17.286312103271484,6.03546142578125,46.97774887084961,2.808058738708496,16.526111602783203,10.484551429748535,8.42044734954834,9.056340217590332,51.6360969543457,15.730196952819824,165.68017578125,1.7208406925201416,9.311025619506836,5.515695571899414,3.356459617614746,3.3056437969207764,15.132378578186035,2.2192819118499756,11.400775909423828,92.29875946044922,16.706180572509766,6.931258201599121,18.2249813079834,4.878384113311768,14.82367992401123,5.121099948883057,8.760066986083984,69.54107666015625,45.89793395996094,13.524474143981934,2.7363245487213135,15.520870208740234,16.990625381469727,4.586329460144043,8.574007034301758,2.1838510036468506,11.793825149536133,17.938274383544922,20.208332061767578,23.8363037109375,19.607370376586914,39.90999984741211
2018-11-16,19.613584518432617,23.667755126953125,17.259092330932617,5.903683185577393,47.54197311401367,2.788001537322998,16.6547794342041,10.720982551574707,8.299927711486816,8.938112258911133,51.40481948852539,15.730196952819824,165.74334716796875,1.7858600616455078,9.159119606018066,5.562906742095947,3.4391300678253174,3.4388391971588135,15.24467945098877,2.2784628868103027,11.299510955810547,92.49308776855469,16.594484329223633,6.990427017211914,18.11119270324707,4.899531841278076,15.053176879882812,5.058864116668701,8.829776763916016,68.87826538085938,46.407005310058594,13.54371166229248,2.6810455322265625,15.477250099182129,17.131559371948242,4.66957950592041,8.499837875366211,2.1766908168792725,11.826203346252441,17.811399459838867,20.49382781982422,22.93223762512207,19.338407516479492,41.97999954223633
2018-11-19,19.256175994873047,23.218141555786133,17.122976303100586,5.883915901184082,47.132328033447266,2.767943859100342,16.675365447998047,10.484551429748535,8.243683815002441,9.048460006713867,51.106380462646484,15.481402397155762,164.50711059570312,1.7555181980133057,9.230605125427246,5.562906742095947,3.4143295288085938,3.3500425815582275,15.010722160339355,2.308053970336914,11.341703414916992,90.34009552001953,16.461835861206055,7.04114294052124,17.921546936035156,4.836086273193359,14.942678451538086,4.969955921173096,8.79104995727539,68.30748748779297,46.483062744140625,13.659138679504395,2.674135446548462,15.407451629638672,16.998451232910156,4.616601943969727,8.470169067382812,2.1695306301116943,11.607646942138672,17.705673217773438,20.20212173461914,22.658435821533203,19.264442443847656,39.77000045776367
2018-11-21,19.27805519104004,22.63364028930664,17.299928665161133,5.673070430755615,46.3980598449707,2.781315326690674,16.263629913330078,9.677420616149902,8.428483009338379,9.127277374267578,52.27025604248047,14.775145530700684,161.32159423828125,1.7165061235427856,9.480803489685059,5.633720874786377,3.1993837356567383,3.2814271450042725,14.046815872192383,2.1896920204162598,10.506265640258789,87.65078735351562,16.76202964782715,7.10031270980835,16.992280960083008,4.673942565917969,14.704682350158691,4.961065769195557,8.899484634399414,68.81381225585938,45.23088455200195,13.485995292663574,2.687955856323242,15.564492225646973,17.577861785888672,4.329010009765625,8.440502166748047,2.14805006980896,10.943891525268555,18.03695297241211,19.637332916259766,23.199983596801758,19.412370681762695,36.66999816894531
2018-11-23,19.577112197875977,23.317058563232422,17.926040649414062,5.916860103607178,46.954559326171875,2.788001537322998,16.23789405822754,10.272578239440918,8.356170654296875,9.379501342773438,53.19540786743164,14.438070297241211,164.52513122558594,1.7381798028945923,9.561225891113281,5.7360100746154785,3.2159180641174316,3.329862117767334,14.47729778289795,2.1009209156036377,13.063211441040039,89.01876831054688,17.090150833129883,6.973522186279297,16.9543514251709,4.814937114715576,14.874677658081055,5.094427585601807,8.79104995727539,69.80805206298828,44.92660903930664,13.63990306854248,2.7777841091156006,15.843679428100586,17.938032150268555,4.359283924102783,8.462752342224121,2.090768814086914,11.899053573608398,18.354129791259766,19.92283058166504,23.149168014526367,19.661163330078125,37.290000915527344
2018-11-26,19.81781578063965,23.146203994750977,17.973684310913086,5.962982654571533,46.56810760498047,2.821429967880249,15.66146183013916,9.677420616149902,8.33206558227539,9.387382507324219,53.24016189575195,14.181253433227539,162.16082763671875,1.668825626373291,9.659518241882324,5.688799858093262,2.9679036140441895,3.1522693634033203,14.393073081970215,2.0121490955352783,12.194019317626953,88.18709564208984,17.180912017822266,6.9819746017456055,17.07762336730957,4.680992603302002,14.857680320739746,5.236680507659912,8.705848693847656,69.08999633789062,43.32918930053711,13.764951705932617,2.7639644145965576,15.930919647216797,18.031986236572266,4.154941082000732,8.52950668334961,2.0549683570861816,11.470039367675781,18.290695190429688,19.469758987426758,22.866065979003906,19.66788673400879,37.13999938964844
2018-11-27,20.14604377746582,23.5148868560791,18.347993850708008,5.9827494621276855,46.90818405151367,2.814744710922241,15.887917518615723,9.400223731994629,8.42044734954834,9.57654857635498,53.87432098388672,14.646738052368164,161.98036193847656,1.668825626373291,9.561225891113281,5.81469202041626,3.0175063610076904,3.1522693634033203,14.776763916015625,2.0713300704956055,11.983051300048828,89.37628936767578,17.37638282775879,6.804466247558594,17.599149703979492,4.695091247558594,15.044678688049316,5.254461765289307,8.868502616882324,69.04393005371094,43.06588363647461,13.861141204833984,2.8054232597351074,16.183931350708008,18.071138381958008,4.238192558288574,8.60367488861084,2.1122498512268066,11.631932258605957,18.523290634155273,19.5194091796875,22.989471435546875,19.903230667114258,37.5
2018-11-28,19.96369743347168,23.478919982910156,18.347993850708008,6.028872489929199,47.209632873535156,2.814744710922241,15.754101753234863,9.057805061340332,8.460622787475586,9.458319664001465,53.78479766845703,14.767122268676758,162.2330322265625,1.7078372240066528,9.552289009094238,5.791087627410889,3.009239673614502,3.132087230682373,14.804838180541992,2.0811939239501953,12.624396324157715,89.4151611328125,17.390348434448242,6.770655155181885,17.551738739013672,4.6527934074401855,15.078675270080566,5.370042324066162,8.9149751663208,70.3696060180664,42.12966537475586,13.995810508728027,2.8054232597351074,16.218830108642578,18.149433135986328,4.230623245239258,8.544340133666992,2.1050899028778076,11.534795761108398,18.523290634155273,19.57526969909668,22.83702850341797,20.030986785888672,39.36000061035156
2018-11-29,20.05122184753418,22.876434326171875,18.4773006439209,6.042050361633301,47.54969787597656,2.8414878845214844,15.94453239440918,9.0985689163208,8.42044734954834,9.513492584228516,54.03846740722656,14.807249069213867,163.1534881591797,1.746848702430725,9.543354988098145,5.846166133880615,3.133246660232544,3.1805222034454346,15.394412994384766,2.061466932296753,12.801612854003906,90.79090118408203,17.390348434448242,6.770655155181885,17.580184936523438,4.645744800567627,15.061674118041992,5.387824058532715,8.891739845275879,70.37879180908203,42.861083984375,14.313240051269531,2.770874261856079,16.36714744567871,18.227731704711914,4.268464088439941,8.522086143493652,2.1194097995758057,12.020472526550293,18.621971130371094,19.345630645751953,22.87332534790039,20.057884216308594,40.560001373291016
2018-11-30,20.08039665222168,21.27580451965332,18.239103317260742,5.79826021194458,46.59901428222656,2.814744710922241,15.79527759552002,9.155638694763184,8.251718521118164,9.355854988098145,53.1431770324707,14.566481590270996,160.0853271484375,1.7338449954986572,9.159119606018066,5.7281413078308105,3.1415133476257324,3.2572097778320312,14.973287582397461,2.0713300704956055,12.869119644165039,88.93326568603516,17.20185089111328,6.745296478271484,17.542255401611328,4.568197727203369,14.874677658081055,5.298916339874268,8.767812728881836,70.02899169921875,42.878639221191406,14.419049263000488,2.6948652267456055,16.12285804748535,17.85190200805664,4.177647113800049,8.447918891906738,2.097929000854492,11.453851699829102,18.304790496826172,19.277353286743164,22.931398391723633,19.44599151611328,39.880001068115234
2018-12-03,20.394039154052734,21.75239372253418,18.184656143188477,5.870737552642822,47.60380935668945,2.8682312965393066,16.376853942871094,10.231812477111816,8.243683815002441,9.52137565612793,53.381919860839844,14.847375869750977,165.5809326171875,1.8075332641601562,9.319961547851562,5.712404727935791,3.3895280361175537,3.3056437969207764,15.113661766052246,2.2192819118499756,13.198236465454102,91.4126968383789,17.180912017822266,6.626957893371582,17.627593994140625,4.843136310577393,15.282670021057129,5.325588226318359,8.94595718383789,71.216552734375,43.879215240478516,14.736478805541992,2.7639644145965576,16.49801254272461,17.726625442504883,4.540919780731201,8.462752342224121,2.133730173110962,11.866676330566406,18.502147674560547,19.96006965637207,23.018508911132812,19.60064697265625,40.91999816894531
2018-12-04,20.05122184753418,21.497766494750977,17.939655303955078,5.732370853424072,47.186431884765625,2.8682312965393066,16.273921966552734,9.848631858825684,8.227616310119629,9.466201782226562,52.82236099243164,14.630687713623047,164.03785705566406,1.7771908044815063,9.203798294067383,5.586511611938477,3.257253646850586,3.253174066543579,15.038795471191406,2.091057062149048,12.978825569152832,90.43336486816406,17.02033805847168,6.550884246826172,17.466400146484375,4.829036235809326,15.129673957824707,5.281133651733398,8.806537628173828,70.774658203125,43.01322937011719,14.592195510864258,2.784694194793701,16.218830108642578,17.585689544677734,4.427396774291992,8.5517578125,2.155210494995117,11.518607139587402,18.248403549194336,19.699398040771484,22.46681785583496,19.44599151611328,40.63999938964844
2018-12-06,20.094987869262695,19.988195419311523,17.470067977905273,5.930037498474121,46.42898178100586,2.9150326251983643,16.160690307617188,9.661114692687988,8.21154499053955,9.04057788848877,51.97929763793945,14.3016357421875,161.74575805664062,1.7555181980133057,9.400383949279785,5.602247714996338,3.1828489303588867,3.0997979640960693,14.66446304321289,1.6472009420394897,12.320601463317871,87.0911865234375,16.713163375854492,6.931258201599121,17.33364486694336,4.744440078735352,14.764183044433594,5.058864116668701,8.396032333374023,68.62049865722656,42.25254821777344,14.688385963439941,2.8330631256103516,15.163163185119629,17.530879974365234,4.268464088439941,8.714929580688477,2.1766908168792725,11.591461181640625,18.093338012695312,19.58147621154785,23.033023834228516,19.51323127746582,38.939998626708984
2018-12-07,19.81052017211914,20.18825912475586,17.497289657592773,6.009105205535889,46.37486267089844,2.9551477432250977,16.04746437072754,9.799714088439941,8.299927711486816,8.914467811584473,52.501548767089844,13.90035629272461,165.95091247558594,1.7641870975494385,9.79355525970459,5.602247714996338,3.149780511856079,3.0675086975097656,14.758047103881836,1.6570639610290527,12.067438125610352,88.07829284667969,16.755050659179688,6.931258201599121,16.906944274902344,4.892483711242676,14.713183403015137,5.085536479949951,8.279851913452148,69.26490020751953,42.31691360473633,14.871148109436035,2.8745229244232178,14.9188814163208,17.4212646484375,4.245759963989258,8.796516418457031,2.205331802368164,11.78572940826416,18.13562774658203,19.258737564086914,23.192726135253906,19.654441833496094,38.7599983215332
2018-12-10,19.56981658935547,19.92453956604004,16.76908302307129,5.79826021194458,45.285064697265625,2.9150326251983643,16.104082107543945,9.375764846801758,8.074953079223633,8.63860034942627,50.934783935546875,13.442893981933594,159.39950561523438,1.7641870975494385,9.605902671813965,5.421276569366455,3.0919103622436523,3.051363468170166,14.346281051635742,1.6472009420394897,11.99992847442627,85.41231536865234,16.329195022583008,7.117217063903809,16.480239868164062,4.836086273193359,14.339191436767578,4.898829460144043,8.047489166259766,66.1533432006836,42.10041046142578,14.476763725280762,2.812333583831787,14.299442291259766,16.943647384643555,4.306305885314941,8.72976303100586,2.1766908168792725,11.130066871643066,17.52241325378418,19.30218505859375,22.503114700317383,19.32495880126953,37.20000076293945
2018-12-11,19.40934944152832,19.93363380432129,16.857555389404297,5.804849147796631,45.4473762512207,2.921718120574951,16.32538604736328,9.34315299987793,8.13923168182373,8.646480560302734,51.05415344238281,13.884303092956543,162.7744903564453,1.7901948690414429,9.77568244934082,5.405539512634277,3.149780511856079,3.079617738723755,14.356573104858398,1.6324050426483154,11.923977851867676,85.31904602050781,16.39900779724121,7.210197925567627,16.707815170288086,4.836086273193359,14.34769058227539,4.854375839233398,7.7144365310668945,67.75513458251953,42.64458465576172,15.005814552307129,2.784694194793701,14.779285430908203,16.747901916503906,4.2760329246521,8.796516418457031,2.198171615600586,11.478137016296387,17.66338348388672,19.178049087524414,22.546667098999023,19.096342086791992,37.54999923706055
2018-12-12,19.7740478515625,20.324663162231445,17.15019989013672,5.870737552642822,45.70244216918945,2.9618332386016846,16.56728172302246,9.783409118652344,8.115127563476562,8.898701667785645,52.285186767578125,14.197306632995605,164.86802673339844,1.7988640069961548,9.87397575378418,5.492091178894043,3.1993837356567383,3.039255142211914,14.497973442077637,1.5978829860687256,11.923977851867676,87.96170806884766,16.678253173828125,7.032690525054932,16.631956100463867,5.012328147888184,14.611185073852539,4.872157096862793,7.962290287017822,69.32935333251953,43.35844802856445,15.198200225830078,2.8468832969665527,15.241684913635254,16.747901916503906,4.306305885314941,8.848435401916504,2.1695306301116943,11.826203346252441,17.952367782592773,19.618711471557617,22.749923706054688,19.143413543701172,39.29999923706055
2018-12-13,19.715702056884766,20.861204147338867,17.347562789916992,5.791670799255371,46.00387191772461,2.968519687652588,16.886383056640625,9.840476036071777,8.03477954864502,9.095749855041504,52.35978698730469,14.181253433227539,163.92054748535156,1.8248716592788696,9.68632698059082,5.523565292358398,3.273787498474121,3.039255142211914,14.479119300842285,1.5978829860687256,12.21933650970459,88.60681915283203,16.824865341186523,6.888992786407471,17.00176429748535,5.00527811050415,14.34769058227539,4.916611671447754,7.900325298309326,69.45822143554688,44.288814544677734,15.332865715026855,2.770874261856079,15.485969543457031,17.092416763305664,4.260897159576416,8.833601951599121,2.097929000854492,11.874768257141113,17.93122673034668,19.550439834594727,22.706369400024414,19.156862258911133,39.95000076293945
2018-12-14,19.577112197875977,20.752077102661133,16.877971649169922,5.712604999542236,45.710166931152344,2.968519687652588,16.675365447998047,9.701879501342773,7.954431533813477,9.095749855041504,51.33765411376953,13.988639831542969,162.56689453125,1.7858600616455078,9.766749382019043,5.476355075836182,3.207650661468506,3.0110013484954834,14.215177536010742,1.5732239484786987,12.067438125610352,87.96946716308594,16.538631439208984,6.821370601654053,16.688852310180664,4.934781551361084,14.169195175170898,4.881048202514648,7.853851795196533,67.40531158447266,43.633460998535156,15.255913734436035,2.7363245487213135,15.145719528198242,17.52305030822754,4.162509918212891,8.818766593933105,2.0549683570861816,11.826203346252441,17.536508560180664,19.339420318603516,22.706369400024414,19.035823822021484,39.15999984741211
2018-12-18,18.650774002075195,19.860881805419922,16.12255096435547,5.7060136795043945,45.82609939575195,2.9484612941741943,17.241504669189453,9.286086082458496,8.074953079223633,9.079986572265625,51.18098449707031,13.788000106811523,163.6678466796875,1.7858600616455078,9.731006622314453,5.5471696853637695,3.306856393814087,3.132087230682373,14.186897277832031,1.6669280529022217,13.274181365966797,85.98748016357422,16.147680282592773,7.235555648803711,16.12939453125,4.829036235809326,14.738683700561523,4.907721042633057,7.79963493347168,67.02787017822266,44.49946212768555,14.928865432739258,2.729414701461792,15.1980619430542,16.8105411529541,4.101963996887207,8.796516418457031,2.083609104156494,11.567174911499023,17.134748458862305,19.0849552154541,23.294349670410156,19.15013313293457,39.029998779296875
2018-12-19,18.555950164794922,19.83360481262207,16.29269027709961,5.646714210510254,45.10729217529297,2.8882896900177,17.236360549926758,9.457295417785645,8.050848960876465,8.851410865783691,51.77784729003906,13.691690444946289,160.7620849609375,1.7901948690414429,9.784618377685547,5.484223365783691,3.2655203342437744,3.0150372982025146,14.177470207214355,1.6225420236587524,12.85224437713623,85.4278564453125,16.280323028564453,7.60747766494751,15.968193054199219,4.554098129272461,14.832181930541992,5.15666389465332,7.644726276397705,69.36615753173828,44.82128143310547,14.938481330871582,2.7639644145965576,15.041022300720215,17.11590003967285,3.9506003856658936,8.826184272766113,2.0621285438537598,11.640026092529297,17.148847579956055,18.737388610839844,23.192726135253906,19.27116584777832,39.099998474121094
2018-12-20,18.483013153076172,19.097000122070312,16.027267456054688,5.640125751495361,44.97589874267578,2.794687032699585,16.788593292236328,8.75615119934082,8.099059104919434,8.646480560302734,51.41973114013672,13.450922966003418,158.506103515625,1.7728567123413086,9.891847610473633,5.468486309051514,3.034040927886963,2.9302785396575928,13.753278732299805,1.523906946182251,11.966175079345703,83.39144134521484,16.11975860595703,7.260914325714111,15.863887786865234,4.377856254577637,14.381690979003906,5.121099948883057,7.551783084869385,66.26378631591797,43.94942855834961,14.736478805541992,2.7916040420532227,14.735666275024414,17.03760528564453,3.9430320262908936,8.677845001220703,2.0406479835510254,11.478137016296387,16.965591430664062,18.42706871032715,23.141908645629883,19.311511993408203,38.529998779296875
2018-12-21,18.16207504272461,19.187944412231445,15.857131004333496,5.646714210510254,45.09956359863281,2.7478859424591064,17.169448852539062,8.747995376586914,8.06691837310791,8.457315444946289,51.091461181640625,13.129897117614746,160.3831329345703,1.746848702430725,9.68632698059082,5.2324371337890625,3.108444929122925,2.889915704727173,13.734424591064453,1.4943170547485352,12.134949684143066,81.47163391113281,15.945219993591309,7.531402111053467,15.532005310058594,4.279160499572754,14.092698097229004,5.014410018920898,7.559526443481445,64.56990051269531,44.27125930786133,14.534480094909668,2.7501449584960938,14.657142639160156,16.96713638305664,3.9354636669158936,8.670427322387695,1.9618858098983765,11.64812183380127,16.79642677307129,18.569814682006836,22.81525230407715,19.27789306640625,39.41999816894531
