,AUDJPY,AUDUSD,BRLUSD,Bitcoin,Oil,EURGBP,EURJPY,EURUSD,GBPUSD,Gold,JPYUSD,ZARUSD,VIX,US_10Y,DE_10Y,UK_10Y,JP_10Y,AU_10Y,ZA_10Y
2019-01-10,77.62799835205078,0.7175660133361816,0.27173912525177,3678.924560546875,52.59000015258789,0.9025999903678894,125.01499938964844,1.1554949283599854,1.279967188835144,1284.699951171875,0.00924308318644762,0.07223398238420486,19.5,2.74,0.1327272727,1.3221,0.0,2.271,9.2963636364
2019-01-11,77.81999969482422,0.7187005877494812,0.269694447517395,3687.365478515625,51.59000015258789,0.9022200107574463,124.61900329589844,1.151012897491455,1.2753963470458984,1287.0999755859375,0.009233781136572361,0.07217840105295181,18.190000534057617,2.71,0.1327272727,1.3221,0.0,2.271,9.2963636364
2019-01-12,77.81999969482422,0.7187005877494812,0.269694447517395,3661.301025390625,51.59000015258789,0.9022200107574463,124.61900329589844,1.151012897491455,1.2753963470458984,1287.0999755859375,0.009233781136572361,0.07217840105295181,18.190000534057617,2.71,0.1327272727,1.3221,0.0,2.271,9.2963636364
2019-01-13,77.81999969482422,0.7187005877494812,0.269694447517395,3552.953125,51.59000015258789,0.9022200107574463,124.61900329589844,1.151012897491455,1.2753963470458984,1287.0999755859375,0.009233781136572361,0.07217840105295181,18.190000534057617,2.71,0.1327272727,1.3221,0.0,2.271,9.2963636364
2019-01-14,78.08999633789062,0.7205129861831665,0.2732539176940918,3706.05224609375,50.5099983215332,0.8917999863624573,124.29000091552734,1.146013617515564,1.2849836349487305,1289.0999755859375,0.00922015868127346,0.07216725498437881,19.06999969482422,2.71,0.1327272727,1.3221,0.0,2.271,9.2963636364
2019-01-15,77.92900085449219,0.7199423909187317,0.27045300602912903,3630.67529296875,52.11000061035156,0.8909000158309937,124.18699645996094,1.1472889184951782,1.2874983549118042,1286.199951171875,0.00923787523061037,0.0726601630449295,18.600000381469727,2.72,0.1327272727,1.3221,0.0,2.271,9.2963636364
2019-01-16,78.29900360107422,0.7207674384117126,0.2690775990486145,3655.0068359375,52.310001373291016,0.8866000175476074,123.9800033569336,1.1416828632354736,1.2872166633605957,1291.5999755859375,0.009204373694956303,0.07288523763418198,19.040000915527344,2.73,0.1327272727,1.3221,0.0,2.271,9.2963636364
2019-01-17,78.20600128173828,0.7173087000846863,0.2677878141403198,3678.56396484375,52.06999969482422,0.8844900131225586,124.2760009765625,1.1398088932037354,1.2885768413543701,1291.0,0.00917119812220335,0.07310476154088974,18.059999465942383,2.75,0.1327272727,1.3221,0.0,2.271,9.2963636364
2019-01-18,78.47699737548828,0.7190313339233398,0.2667449116706848,3657.83935546875,53.79999923706055,0.8772000074386597,124.3479995727539,1.13926362991333,1.2983977794647217,1281.300048828125,0.009161451831459999,0.07293733209371567,17.799999237060547,2.79,0.1327272727,1.3221,0.0,2.271,9.2963636364
2019-01-19,78.47699737548828,0.7190313339233398,0.2667449116706848,3728.568359375,53.79999923706055,0.8772000074386597,124.3479995727539,1.13926362991333,1.2983977794647217,1281.300048828125,0.009161451831459999,0.07293733209371567,17.799999237060547,2.79,0.1327272727,1.3221,0.0,2.271,9.2963636364
2019-01-20,78.47699737548828,0.7190313339233398,0.2667449116706848,3601.013671875,53.79999923706055,0.8772000074386597,124.3479995727539,1.13926362991333,1.2983977794647217,1281.300048828125,0.009161451831459999,0.07293733209371567,17.799999237060547,2.79,0.1327272727,1.3221,0.0,2.271,9.2963636364
2019-01-21,78.54100036621094,0.716383695602417,0.2666524350643158,3576.032470703125,53.79999923706055,0.8843200206756592,124.62799835205078,1.1365574598312378,1.2853471040725708,1281.300048828125,0.009119012393057346,0.07236413657665253,17.799999237060547,2.79,0.1327272727,1.3221,0.0,2.271,9.2963636364
2019-01-22,78.50700378417969,0.7158913612365723,0.2665671408176422,3604.5771484375,52.56999969482422,0.8819100260734558,124.68099975585938,1.136932134628296,1.2891747951507568,1282.5,0.009118263609707355,0.07241234183311462,20.799999237060547,2.74,0.1327272727,1.3221,0.0,2.271,9.2963636364
2019-01-23,77.87300109863281,0.7122101187705994,0.26232948899269104,3585.123046875,52.619998931884766,0.876990020275116,124.26000213623047,1.1364023685455322,1.2957731485366821,1283.0999755859375,0.009144528768956661,0.07166198641061783,19.520000457763672,2.76,0.1327272727,1.3221,0.0,2.271,9.2963636364
2019-01-24,78.22000122070312,0.714796245098114,0.26579487323760986,3600.865478515625,53.130001068115234,0.8702999949455261,124.66000366210938,1.1388224363327026,1.308215618133545,1279.0999755859375,0.00913308747112751,0.07242335379123688,18.889999389648438,2.72,0.1327272727,1.3221,0.0,2.271,9.2963636364
2019-01-25,77.69400024414062,0.7091192603111267,0.2652660608291626,3599.765869140625,53.689998626708984,0.8621199727058411,123.96900177001953,1.1313496828079224,1.3121638298034668,1297.4000244140625,0.009124337695538998,0.07294956594705582,17.420000076293945,2.76,0.1327272727,1.3221,0.0,2.271,9.2963636364
2019-01-26,77.69400024414062,0.7091192603111267,0.2652660608291626,3602.46044921875,53.689998626708984,0.8621199727058411,123.96900177001953,1.1313496828079224,1.3121638298034668,1297.4000244140625,0.009124337695538998,0.07294956594705582,17.420000076293945,2.76,0.1327272727,1.3221,0.0,2.271,9.2963636364
2019-01-27,77.69400024414062,0.7091192603111267,0.2652660608291626,3583.9658203125,53.689998626708984,0.8621199727058411,123.96900177001953,1.1313496828079224,1.3121638298034668,1297.4000244140625,0.009124337695538998,0.07294956594705582,17.420000076293945,2.76,0.1327272727,1.3221,0.0,2.271,9.2963636364
2019-01-28,78.53500366210938,0.7179421186447144,0.2652801275253296,3470.450439453125,51.9900016784668,0.8639000058174133,124.85399627685547,1.1413049697875977,1.3208470344543457,1302.4000244140625,0.009140768088400364,0.07350973784923553,18.8700008392334,2.75,0.1327272727,1.3221,0.0,2.271,9.2963636364
2019-01-29,78.28399658203125,0.7165992856025696,0.26598575711250305,3448.116943359375,53.310001373291016,0.8684700131416321,124.8499984741211,1.143000841140747,1.3160146474838257,1308.199951171875,0.00915298331528902,0.07322118431329727,19.1299991607666,2.72,0.1327272727,1.3221,0.0,2.271,9.2963636364
2019-01-30,78.27999877929688,0.7159220576286316,0.26892563700675964,3486.181640625,54.22999954223633,0.8743699789047241,125.11000061035156,1.1435366868972778,1.30804443359375,1309.9000244140625,0.009139347821474075,0.07348618656396866,17.65999984741211,2.7,0.1327272727,1.3221,0.0,2.271,9.2963636364
2019-01-31,79.04000091552734,0.7254682779312134,0.2716358006000519,3457.792724609375,53.790000915527344,0.8754000067710876,125.16500091552734,1.1487650871276855,1.3117163181304932,1319.699951171875,0.009175911545753479,0.07503057271242142,16.56999969482422,2.63,0.1327272727,1.3221,0.0,2.271,9.2963636364
2019-02-01,79.14199829101562,0.7271669507026672,0.2745141088962555,3487.9453125,55.2599983215332,0.873199999332428,124.58000183105469,1.1449507474899292,1.3109424114227295,1316.9000244140625,0.009187460877001286,0.07547853142023087,16.139999389648438,2.7,0.0555,1.239,-0.015,2.126,9.261
2019-02-02,79.14199829101562,0.7271669507026672,0.2745141088962555,3521.060791015625,55.2599983215332,0.873199999332428,124.58000183105469,1.1449507474899292,1.3109424114227295,1316.9000244140625,0.009187460877001286,0.07547853142023087,16.139999389648438,2.7,0.0555,1.239,-0.015,2.126,9.261
2019-02-03,79.14199829101562,0.7271669507026672,0.2745141088962555,3464.013427734375,55.2599983215332,0.873199999332428,124.58000183105469,1.1449507474899292,1.3109424114227295,1316.9000244140625,0.009187460877001286,0.07547853142023087,16.139999389648438,2.7,0.0555,1.239,-0.015,2.126,9.261
2019-02-04,79.30999755859375,0.7249003052711487,0.27342575788497925,3459.154052734375,54.560001373291016,0.8758999705314636,125.33999633789062,1.1455278396606445,1.3077365159988403,1314.300048828125,0.0091375932097435,0.0751015767455101,15.729999542236328,2.73,0.0555,1.239,-0.015,2.126,9.261
2019-02-05,79.3270034790039,0.7214018106460571,0.27270248532295227,3466.357421875,53.65999984741211,0.877590000629425,125.75299835205078,1.1436283588409424,1.3031013011932373,1314.199951171875,0.009094133041799068,0.07457010447978973,15.569999694824219,2.71,0.0555,1.239,-0.015,2.126,9.261
2019-02-06,79.63099670410156,0.7243752479553223,0.272605836391449,3413.767822265625,54.0099983215332,0.8805099725723267,125.43199920654297,1.140992522239685,1.2957228422164917,1309.5,0.00909578800201416,0.07482229918241501,15.380000114440918,2.7,0.0555,1.239,-0.015,2.126,9.261
2019-02-07,78.18099975585938,0.7109948396682739,0.2706579566001892,3399.4716796875,52.63999938964844,0.8786299824714661,124.9800033569336,1.1365960836410522,1.2934435606002808,1309.4000244140625,0.009093058295547962,0.0739205926656723,16.3700008392334,2.65,0.0555,1.239,-0.015,2.126,9.261
2019-02-08,77.86900329589844,0.709541916847229,0.26918625831604004,3666.7802734375,52.720001220703125,0.8755999803543091,124.4540023803711,1.1338768005371094,1.2949174642562866,1313.699951171875,0.00911111943423748,0.073482945561409,15.720000267028809,2.63,0.0555,1.239,-0.015,2.126,9.261
2019-02-09,77.86900329589844,0.709541916847229,0.26918625831604004,3671.20361328125,52.720001220703125,0.8755999803543091,124.4540023803711,1.1338768005371094,1.2949174642562866,1313.699951171875,0.00911111943423748,0.073482945561409,15.720000267028809,2.63,0.0555,1.239,-0.015,2.126,9.261
2019-02-10,77.86900329589844,0.709541916847229,0.26918625831604004,3690.188232421875,52.720001220703125,0.8755999803543091,124.4540023803711,1.1338768005371094,1.2949174642562866,1313.699951171875,0.00911111943423748,0.073482945561409,15.720000267028809,2.63,0.0555,1.239,-0.015,2.126,9.261
2019-02-11,77.94999694824219,0.7101768255233765,0.2681971788406372,3648.4306640625,52.40999984741211,0.8752999901771545,124.3479995727539,1.1324259042739868,1.293677806854248,1307.0,0.009106638841331005,0.07348726689815521,15.970000267028809,2.65,0.0555,1.239,-0.015,2.126,9.261
2019-02-12,77.9729995727539,0.7063493728637695,0.2662973999977112,3653.528564453125,53.099998474121094,0.87677001953125,124.5199966430664,1.1279042959213257,1.2864052057266235,1309.199951171875,0.009057970717549324,0.07255998998880386,15.430000305175781,2.68,0.0555,1.239,-0.015,2.126,9.261
2019-02-13,78.51200103759766,0.7104795575141907,0.2696871757507324,3632.070556640625,53.900001525878906,0.8791199922561646,125.25599670410156,1.1334655284881592,1.2892080545425415,1310.800048828125,0.009048545733094215,0.07272568345069885,15.649999618530273,2.71,0.0555,1.239,-0.015,2.126,9.261
2019-02-14,78.63999938964844,0.7092198729515076,0.266439288854599,3616.880859375,54.40999984741211,0.876230001449585,124.95099639892578,1.12649405002594,1.2856775522232056,1309.800048828125,0.009015263058245182,0.07122750580310822,16.219999313354492,2.66,0.0555,1.239,-0.015,2.126,9.261
2019-02-15,78.51399993896484,0.710328221321106,0.26867276430130005,3620.810791015625,55.59000015258789,0.8824899792671204,124.8499984741211,1.1295350790023804,1.2798361778259277,1318.0999755859375,0.009046662598848343,0.07084712386131287,14.90999984741211,2.66,0.0555,1.239,-0.015,2.126,9.261
2019-02-16,78.51399993896484,0.710328221321106,0.26867276430130005,3629.78759765625,55.59000015258789,0.8824899792671204,124.8499984741211,1.1295350790023804,1.2798361778259277,1318.0999755859375,0.009046662598848343,0.07084712386131287,14.90999984741211,2.66,0.0555,1.239,-0.015,2.126,9.261
2019-02-17,78.51399993896484,0.710328221321106,0.26867276430130005,3673.836181640625,55.59000015258789,0.8824899792671204,124.8499984741211,1.1295350790023804,1.2798361778259277,1318.0999755859375,0.009046662598848343,0.07084712386131287,14.90999984741211,2.66,0.0555,1.239,-0.015,2.126,9.261
2019-02-18,78.99500274658203,0.7145408987998962,0.2742130160331726,3915.71435546875,55.59000015258789,0.8751000165939331,124.9000015258789,1.1298030614852905,1.290555715560913,1318.0999755859375,0.009044535458087921,0.07102221995592117,14.90999984741211,2.66,0.0555,1.239,-0.015,2.126,9.261
2019-02-19,78.86000061035156,0.7132158875465393,0.2679743766784668,3947.094482421875,56.09000015258789,0.875249981880188,125.09300231933594,1.131196141242981,1.2924071550369263,1340.0999755859375,0.009042327292263508,0.07105300575494766,14.880000114440918,2.65,0.0555,1.239,-0.015,2.126,9.261
2019-02-20,79.24199676513672,0.7166917324066162,0.26867276430130005,3999.820556640625,56.91999816894531,0.8682299852371216,125.39399719238281,1.1343011856079102,1.3061310052871704,1343.300048828125,0.009043880738317966,0.07127431035041809,14.020000457763672,2.65,0.0555,1.239,-0.015,2.126,9.261
2019-02-21,79.39600372314453,0.7170000672340393,0.26852846145629883,3954.1181640625,56.959999084472656,0.8697100281715393,125.6719970703125,1.1346358060836792,1.30451238155365,1323.5,0.009028122760355473,0.07138420641422272,14.460000038146973,2.69,0.0555,1.239,-0.015,2.126,9.261
2019-02-22,78.69100189208984,0.710883617401123,0.26549845933914185,4005.526611328125,57.2599983215332,0.8695099949836731,125.54000091552734,1.1343011856079102,1.3041380643844604,1329.199951171875,0.009032770991325378,0.07137402147054672,13.510000228881836,2.65,0.0555,1.239,-0.015,2.126,9.261
2019-02-23,78.69100189208984,0.710883617401123,0.26549845933914185,4142.52685546875,57.2599983215332,0.8695099949836731,125.54000091552734,1.1343011856079102,1.3041380643844604,1329.199951171875,0.009032770991325378,0.07137402147054672,13.510000228881836,2.65,0.0555,1.239,-0.015,2.126,9.261
2019-02-24,78.69100189208984,0.710883617401123,0.26549845933914185,3810.427490234375,57.2599983215332,0.8695099949836731,125.54000091552734,1.1343011856079102,1.3041380643844604,1329.199951171875,0.009032770991325378,0.07137402147054672,13.510000228881836,2.65,0.0555,1.239,-0.015,2.126,9.261
2019-02-25,79.27799987792969,0.7159220576286316,0.2669300436973572,3882.6962890625,55.47999954223633,0.8680400252342224,125.63200378417969,1.1342240571975708,1.306557536125183,1325.9000244140625,0.009027551859617233,0.07166419178247452,14.850000381469727,2.67,0.0555,1.239,-0.015,2.126,9.261
2019-02-26,79.62999725341797,0.7174115777015686,0.26663821935653687,3854.35791015625,55.5,0.8657199740409851,126.20600128173828,1.1367511749267578,1.31271493434906,1325.0999755859375,0.009005277417600155,0.0723777562379837,15.170000076293945,2.64,0.0555,1.239,-0.015,2.126,9.261
2019-02-27,79.5,0.719398558139801,0.2668730318546295,3851.04736328125,56.939998626708984,0.8593299984931946,125.93000030517578,1.1393154859542847,1.3258028030395508,1317.699951171875,0.009045190177857876,0.07231678068637848,14.699999809265137,2.69,0.0555,1.239,-0.015,2.126,9.261
2019-02-28,79.24500274658203,0.7148473858833313,0.2682907283306122,3854.785400390625,57.220001220703125,0.8544399738311768,126.15599822998047,1.1380189657211304,1.3318239450454712,1312.800048828125,0.009020223282277584,0.07185663282871246,14.779999732971191,2.73,0.0555,1.239,-0.015,2.126,9.261
2019-03-01,79.08599853515625,0.7102777361869812,0.26684457063674927,3859.583740234375,55.79999923706055,0.8573799729347229,126.64600372314453,1.1373459100723267,1.3264886140823364,1296.4000244140625,0.008980127051472664,0.07112780213356018,13.569999694824219,2.76,0.010952381,1.19,-0.095,1.957,9.2375
2019-03-02,79.08599853515625,0.7102777361869812,0.26684457063674927,3864.4150390625,55.79999923706055,0.8573799729347229,126.64600372314453,1.1373459100723267,1.3264886140823364,1296.4000244140625,0.008980127051472664,0.07112780213356018,13.569999694824219,2.76,0.010952381,1.19,-0.095,1.957,9.2375
2019-03-03,79.08599853515625,0.7102777361869812,0.26684457063674927,3847.17578125,55.79999923706055,0.8573799729347229,126.64600372314453,1.1373459100723267,1.3264886140823364,1296.4000244140625,0.008980127051472664,0.07112780213356018,13.569999694824219,2.76,0.010952381,1.19,-0.095,1.957,9.2375
2019-03-04,79.47100067138672,0.7100305557250977,0.26871606707572937,3761.55712890625,56.59000015258789,0.8592000007629395,127.30999755859375,1.1375917196273804,1.3239772319793701,1284.800048828125,0.008933516219258308,0.0705542042851448,14.630000114440918,2.72,0.010952381,1.19,-0.095,1.957,9.2375
2019-03-05,79.26899719238281,0.7092198729515076,0.264963835477829,3896.375,56.560001373291016,0.8602399826049805,126.71900177001953,1.1337354183197021,1.3178529739379883,1282.0,0.00894638430327177,0.07048457860946655,14.739999771118164,2.72,0.010952381,1.19,-0.095,1.957,9.2375
2019-03-06,79.27999877929688,0.7087423801422119,0.2649427652359009,3903.942626953125,56.220001220703125,0.8592900037765503,126.46900177001953,1.1307101249694824,1.3156682252883911,1284.9000244140625,0.008939267136156559,0.07059106230735779,15.739999771118164,2.69,0.010952381,1.19,-0.095,1.957,9.2375
2019-03-07,78.4800033569336,0.7034822702407837,0.2606338560581207,3911.484375,56.65999984741211,0.858299970626831,126.28099822998047,1.1314009428024292,1.3182177543640137,1283.800048828125,0.00895872712135315,0.07014541327953339,16.59000015258789,2.64,0.010952381,1.19,-0.095,1.957,9.2375
2019-03-08,78.3949966430664,0.7023458480834961,0.2584446966648102,3901.131591796875,56.06999969482422,0.855400025844574,125.01000213623047,1.1198333501815796,1.3092432022094727,1297.0,0.008957844227552414,0.06896085292100906,16.049999237060547,2.62,0.010952381,1.19,-0.095,1.957,9.2375
2019-03-09,78.3949966430664,0.7023458480834961,0.2584446966648102,3963.313720703125,56.06999969482422,0.855400025844574,125.01000213623047,1.1198333501815796,1.3092432022094727,1297.0,0.008957844227552414,0.06896085292100906,16.049999237060547,2.62,0.010952381,1.19,-0.095,1.957,9.2375
2019-03-10,78.3949966430664,0.7023458480834961,0.2584446966648102,3951.599853515625,56.06999969482422,0.855400025844574,125.01000213623047,1.1198333501815796,1.3092432022094727,1297.0,0.008957844227552414,0.06896085292100906,16.049999237060547,2.62,0.010952381,1.19,-0.095,1.957,9.2375
2019-03-11,78.18499755859375,0.7039278745651245,0.262233167886734,3905.227294921875,56.790000915527344,0.8647599816322327,124.73999786376953,1.1232421398162842,1.2988362312316895,1288.800048828125,0.009002520702779293,0.06938854604959488,14.329999923706055,2.64,0.010952381,1.19,-0.095,1.957,9.2375
2019-03-12,78.7490005493164,0.7073386311531067,0.26059991121292114,3909.15625,56.869998931884766,0.8499699831008911,125.35800170898438,1.1259232759475708,1.3248542547225952,1296.300048828125,0.00898133683949709,0.06994278728961945,13.770000457763672,2.61,0.010952381,1.19,-0.095,1.957,9.2375
2019-03-13,78.5999984741211,0.7064142823219299,0.26235702633857727,3906.71728515625,58.2599983215332,0.8638899922370911,125.62799835205078,1.1287446022033691,1.3066771030426025,1307.5,0.008984241634607315,0.06969223916530609,13.40999984741211,2.61,0.010952381,1.19,-0.095,1.957,9.2375
2019-03-14,78.8010025024414,0.7087172269821167,0.26224005222320557,3924.369140625,58.61000061035156,0.8528299927711487,125.98999786376953,1.133105993270874,1.3285682201385498,1293.4000244140625,0.00899312924593687,0.06940636783838272,13.5,2.63,0.010952381,1.19,-0.095,1.957,9.2375
2019-03-15,78.98500061035156,0.706813633441925,0.260382741689682,3960.9111328125,58.52000045776367,0.8528599739074707,126.36000061035156,1.1308379173278809,1.3258554935455322,1301.800048828125,0.008948305621743202,0.06890659034252167,12.880000114440918,2.59,0.010952381,1.19,-0.095,1.957,9.2375
2019-03-16,78.98500061035156,0.706813633441925,0.260382741689682,4048.725830078125,58.52000045776367,0.8528599739074707,126.36000061035156,1.1308379173278809,1.3258554935455322,1301.800048828125,0.008948305621743202,0.06890659034252167,12.880000114440918,2.59,0.010952381,1.19,-0.095,1.957,9.2375
2019-03-17,78.98500061035156,0.706813633441925,0.260382741689682,4025.22900390625,58.52000045776367,0.8528599739074707,126.36000061035156,1.1308379173278809,1.3258554935455322,1301.800048828125,0.008948305621743202,0.06890659034252167,12.880000114440918,2.59,0.010952381,1.19,-0.095,1.957,9.2375
2019-03-18,79.0,0.7082905769348145,0.26226067543029785,4032.50732421875,59.09000015258789,0.8511999845504761,126.2699966430664,1.1319772005081177,1.329716444015503,1300.300048828125,0.008963705971837044,0.06934187561273575,13.100000381469727,2.6,0.010952381,1.19,-0.095,1.957,9.2375
2019-03-19,79.05799865722656,0.7099751830101013,0.26385223865509033,4071.190185546875,59.029998779296875,0.8546900153160095,126.24800109863281,1.133619785308838,1.326435923576355,1305.0,0.008978837169706821,0.06930727511644363,13.5600004196167,2.61,0.010952381,1.19,-0.095,1.957,9.2375
2019-03-20,78.94999694824219,0.7089684009552002,0.2640124559402466,4087.476318359375,59.83000183105469,0.8554999828338623,126.48999786376953,1.135486125946045,1.3271400928497314,1300.5,0.008976579643785954,0.06896256655454636,13.90999984741211,2.54,0.010952381,1.19,-0.095,1.957,9.2375
2019-03-21,78.9280014038086,0.7135212421417236,0.2649568021297455,4029.326904296875,59.97999954223633,0.8653500080108643,126.45800018310547,1.1427918672561646,1.320533037185669,1306.0999755859375,0.009036689065396786,0.07031508535146713,13.630000114440918,2.54,0.010952381,1.19,-0.095,1.957,9.2375
2019-03-22,78.73799896240234,0.710782527923584,0.26378265023231506,4023.96826171875,59.040000915527344,0.8662999868392944,126.01000213623047,1.1375011205673218,1.313232183456421,1311.5999755859375,0.009024782106280327,0.07042551040649414,16.479999542236328,2.44,0.010952381,1.19,-0.095,1.957,9.2375
2019-03-23,78.73799896240234,0.710782527923584,0.26378265023231506,4035.826416015625,59.040000915527344,0.8662999868392944,126.01000213623047,1.1375011205673218,1.313232183456421,1311.5999755859375,0.009024782106280327,0.07042551040649414,16.479999542236328,2.44,0.010952381,1.19,-0.095,1.957,9.2375
2019-03-24,78.73799896240234,0.710782527923584,0.26378265023231506,4022.168212890625,59.040000915527344,0.8662999868392944,126.01000213623047,1.1375011205673218,1.313232183456421,1311.5999755859375,0.009024782106280327,0.07042551040649414,16.479999542236328,2.44,0.010952381,1.19,-0.095,1.957,9.2375
2019-03-25,77.93599700927734,0.7083156108856201,0.25601640343666077,3963.070556640625,58.81999969482422,0.8553000092506409,124.34200286865234,1.129586100578308,1.3206549882888794,1321.9000244140625,0.009084220044314861,0.06910229474306107,16.329999923706055,2.43,0.010952381,1.19,-0.095,1.957,9.2375
2019-03-26,78.31600189208984,0.7116121053695679,0.25949761271476746,3985.080810546875,59.939998626708984,0.8561999797821045,124.5199966430664,1.131580114364624,1.3215277194976807,1314.300048828125,0.009085292927920818,0.0699281170964241,14.680000305175781,2.41,0.010952381,1.19,-0.095,1.957,9.2375
2019-03-27,78.87000274658203,0.713699460029602,0.25806450843811035,4087.066162109375,59.40999984741211,0.8533400297164917,124.62000274658203,1.127484679222107,1.321143627166748,1309.9000244140625,0.009045353159308434,0.06941021978855133,15.149999618530273,2.39,0.010952381,1.19,-0.095,1.957,9.2375
2019-03-28,78.26000213623047,0.7084510922431946,0.2507396936416626,4069.107177734375,59.29999923706055,0.855400025844574,124.30999755859375,1.1251758337020874,1.3152703046798706,1289.800048828125,0.00905059278011322,0.06849737465381622,14.430000305175781,2.39,0.010952381,1.19,-0.095,1.957,9.2375
2019-03-29,78.33000183105469,0.7083156108856201,0.2565615475177765,4098.37451171875,60.13999938964844,0.8602100014686584,124.22000122070312,1.1230024099349976,1.30565345287323,1293.0,0.009038567543029785,0.0685654729604721,13.710000038146973,2.41,0.010952381,1.19,-0.095,1.957,9.2375
2019-03-30,78.33000183105469,0.7083156108856201,0.2565615475177765,4106.66015625,60.13999938964844,0.8602100014686584,124.22000122070312,1.1230024099349976,1.30565345287323,1293.0,0.009038567543029785,0.0685654729604721,13.710000038146973,2.41,0.010952381,1.19,-0.095,1.957,9.2375
2019-03-31,78.33000183105469,0.7083156108856201,0.2565615475177765,4105.404296875,60.13999938964844,0.8602100014686584,124.22000122070312,1.1230024099349976,1.30565345287323,1293.0,0.009038567543029785,0.0685654729604721,13.710000038146973,2.41,0.010952381,1.19,-0.095,1.957,9.2375
2019-04-01,78.94200134277344,0.7113893628120422,0.254939466714859,4158.18310546875,61.59000015258789,0.8618000149726868,124.56999969482422,1.1223849058151245,1.3022867441177368,1288.4000244140625,0.009009414352476597,0.06979779899120331,13.399999618530273,2.49,-0.0395,1.1906,-0.045,1.865,9.063
2019-04-02,79.23100280761719,0.710989773273468,0.2598415017127991,4879.8779296875,62.58000183105469,0.8573799729347229,124.87899780273438,1.1205737590789795,1.3068991899490356,1290.0,0.00897255353629589,0.07053778320550919,13.359999656677246,2.48,-0.0395,1.1906,-0.045,1.865,9.063
2019-04-03,78.55599975585938,0.7058408260345459,0.2595852017402649,4973.02197265625,62.459999084472656,0.8533899784088135,124.68000030517578,1.1203854084014893,1.312766671180725,1289.9000244140625,0.008984322659671307,0.07040964812040329,13.739999771118164,2.52,-0.0395,1.1906,-0.045,1.865,9.063
2019-04-04,79.27300262451172,0.7117488384246826,0.258511483669281,4922.798828125,62.099998474121094,0.8533899784088135,125.25499725341797,1.1246949434280396,1.3176966905593872,1289.0,0.008977063931524754,0.07079295068979263,13.579999923706055,2.51,-0.0395,1.1906,-0.045,1.865,9.063
2019-04-05,79.38400268554688,0.7110353112220764,0.25934281945228577,5036.68115234375,63.08000183105469,0.8583300113677979,125.31199645996094,1.1225864887237549,1.3077024221420288,1290.4000244140625,0.008955919183790684,0.0708998590707779,12.819999694824219,2.5,-0.0395,1.1906,-0.045,1.865,9.063
2019-04-06,79.38400268554688,0.7110353112220764,0.25934281945228577,5059.8173828125,63.08000183105469,0.8583300113677979,125.31199645996094,1.1225864887237549,1.3077024221420288,1290.4000244140625,0.008955919183790684,0.0708998590707779,12.819999694824219,2.5,-0.0395,1.1906,-0.045,1.865,9.063
2019-04-07,79.38400268554688,0.7110353112220764,0.25934281945228577,5198.89697265625,63.08000183105469,0.8583300113677979,125.31199645996094,1.1225864887237549,1.3077024221420288,1290.4000244140625,0.008955919183790684,0.0708998590707779,12.819999694824219,2.5,-0.0395,1.1906,-0.045,1.865,9.063
2019-04-08,79.31300354003906,0.7101768255233765,0.25813111662864685,5289.77099609375,64.4000015258789,0.8604999780654907,125.31099700927734,1.121956706047058,1.3038150072097778,1297.0999755859375,0.008951670490205288,0.07094110548496246,13.180000305175781,2.52,-0.0395,1.1906,-0.045,1.865,9.063
2019-04-09,79.36900329589844,0.7121593952178955,0.2598617374897003,5204.95849609375,63.97999954223633,0.861739993095398,125.44999694824219,1.1256444454193115,1.306335687637329,1303.5,0.008972150273621082,0.07083256542682648,14.279999732971191,2.51,-0.0395,1.1906,-0.045,1.865,9.063
2019-04-10,79.19300079345703,0.7129108309745789,0.25987526774406433,5324.5517578125,64.61000061035156,0.8627899885177612,125.16400146484375,1.126697063446045,1.305721640586853,1309.0999755859375,0.009000495076179504,0.07104644179344177,13.300000190734863,2.48,-0.0395,1.1906,-0.045,1.865,9.063
2019-04-11,79.53600311279297,0.7166917324066162,0.2615062892436981,5064.48779296875,63.58000183105469,0.8608499765396118,125.12000274658203,1.1276500225067139,1.3099292516708374,1288.5999755859375,0.009010226465761662,0.07197455316781998,13.020000457763672,2.51,-0.0395,1.1906,-0.045,1.865,9.063
2019-04-12,79.49400329589844,0.7122507095336914,0.2593495547771454,5089.5390625,63.88999938964844,0.8624299764633179,125.68900299072266,1.1260753870010376,1.3056023120880127,1290.5999755859375,0.008958887308835983,0.07138879597187042,12.010000228881836,2.56,-0.0395,1.1906,-0.045,1.865,9.063
2019-04-13,79.49400329589844,0.7122507095336914,0.2593495547771454,5096.58642578125,63.88999938964844,0.8624299764633179,125.68900299072266,1.1260753870010376,1.3056023120880127,1290.5999755859375,0.008958887308835983,0.07138879597187042,12.010000228881836,2.56,-0.0395,1.1906,-0.045,1.865,9.063
2019-04-14,79.49400329589844,0.7122507095336914,0.2593495547771454,5167.72216796875,63.88999938964844,0.8624299764633179,125.68900299072266,1.1260753870010376,1.3056023120880127,1290.5999755859375,0.008958887308835983,0.07138879597187042,12.010000228881836,2.56,-0.0395,1.1906,-0.045,1.865,9.063
